Symbol,Name
FBR,Fibria Celulose S.A.
FCSC,Fibrocell Science Inc
FGEN,"FibroGen, Inc"
FGL,Fidelity and Guaranty Life
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
FNF,"Fidelity National Financial, Inc."
FNFV,"Fidelity National Financial, Inc."
FIS,"Fidelity National Information Services, Inc."
LION,Fidelity Southern Corporation
FMO,Fiduciary/Claymore MLP Opportunity Fund
FDUS,Fidus Investment Corporation
FPP,FieldPoint Petroleum Corporation
FPP.WS,FieldPoint Petroleum Corporation
FRGI,"Fiesta Restaurant Group, Inc."
FSAM,Fifth Street Asset Management Inc.
FSC,Fifth Street Finance Corp.
FSCE,Fifth Street Finance Corp.
FSCFL,Fifth Street Finance Corp.
FSFR,Fifth Street Senior Floating Rate Corp.
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FNGN,"Financial Engines, Inc."
FISI,"Financial Institutions, Inc."
FNSR,Finisar Corporation
FNJN,"Finjan Holdings, Inc."
FEYE,"FireEye, Inc."
FAC,First Acceptance Corporation
FAF,First American Corporation (The)
FBNC,First Bancorp
FNLC,"First Bancorp, Inc (ME)"
FBP,First BanCorp.
FRBA,First Bank
BUSE,First Busey Corporation
FBIZ,"First Business Financial Services, Inc."
FCAP,"First Capital, Inc."
FCFS,"First Cash, Inc."
FCFS,"First Cash, Inc."
FCNCA,"First Citizens BancShares, Inc."
FCF,First Commonwealth Financial Corporation
FCBC,"First Community Bancshares, Inc."
FCCO,First Community Corporation
FCFP,"First Community Financial Partners, Inc."
FBNK,"First Connecticut Bancorp, Inc."
FDC,First Data Corporation
FDEF,First Defiance Financial Corp.
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp.
FFIN,"First Financial Bankshares, Inc."
THFF,First Financial Corporation Indiana
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FGBI,"First Guaranty Bancshares, Inc."
FHB,"First Hawaiian, Inc."
FHN,First Horizon National Corporation
FHN^A,First Horizon National Corporation
FR,"First Industrial Realty Trust, Inc."
INBK,First Internet Bancorp
INBKL,First Internet Bancorp
FIBK,"First Interstate BancSystem, Inc."
AG,First Majestic Silver Corp.
FRME,First Merchants Corporation
FMBH,"First Mid-Illinois Bancshares, Inc."
FMBI,"First Midwest Bancorp, Inc."
FNBC,First NBC Bank Holding Company
FNWB,First Northwest Bancorp
FPO,First Potomac Realty Trust
FRC,FIRST REPUBLIC BANK
FRC^A,FIRST REPUBLIC BANK
FRC^B,FIRST REPUBLIC BANK
FRC^C,FIRST REPUBLIC BANK
FRC^D,FIRST REPUBLIC BANK
FRC^E,FIRST REPUBLIC BANK
FRC^F,FIRST REPUBLIC BANK
FRC^G,FIRST REPUBLIC BANK
FSFG,"First Savings Financial Group, Inc."
FSLR,"First Solar, Inc."
FSBK,First South Bancorp Inc
FFA,First Trust
FMY,First Trust
FAAR,First Trust Alternative Absolute Return Strategy ETF
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
BICK,First Trust BICK Index Fund
FBZ,First Trust Brazil AlphaDEX Fund
FCAN,First Trust Canada AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FCEF,First Trust CEF Income Opportunity ETF
FCA,First Trust China AlphaDEX Fund
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FAV,First Trust Dividend and Income Fund
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FV,First Trust Dorsey Wright Focus 5 ETF
IFV,First Trust Dorsey Wright International Focus 5 ETF
FDEU,First Trust Dynamic Europe Equity Income Fund
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEN,First Trust Energy Income and Growth Fund
FIF,First Trust Energy Infrastructure Fund
FTSM,First Trust Enhanced Short Maturity ETF
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FGM,First Trust Germany AlphaDEX Fund
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust High Income ETF
FSD,First Trust High Income Long Short Fund
HYLS,First Trust High Yield Long/Short ETF
FHK,First Trust Hong Kong AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTRI,First Trust Indxx Global Natural Resources Income ETF
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPXI,First Trust International IPO ETF
YDIV,First Trust International Multi-Asset Diversified Income Index
SKYY,First Trust ISE Cloud Computing Index Fund
FJP,First Trust Japan AlphaDEX Fund
FEX,First Trust Large Cap Core AlphaDEX Fund
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FLN,First Trust Latin America AlphaDEX Fund
FTLB,First Trust Low Beta Income ETF
LMBS,First Trust Low Duration Opportunities ETF
FMB,First Trust Managed Municipal ETF
FMK,First Trust Mega Cap AlphaDEX Fund
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FNK,First Trust Mid Cap Value AlphaDEX Fund
FEI           ,First Trust MLP and Energy Income Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAB,First Trust Multi Cap Value AlphaDEX Fund
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MCEF,First Trust Municipal CEF Income Opportunity ETF
QABA,First Trust NASDAQ ABA Community Bank Index Fund
FTXO,First Trust Nasdaq Bank ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
CIBR,First Trust NASDAQ Cybersecurity ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
CARZ,First Trust NASDAQ Global Auto Index Fund
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXD,First Trust Nasdaq Retail ETF
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FONE,First Trust NASDAQ Smartphone Index Fund
TDIV,First Trust NASDAQ Technology Dividend Index Fund
FTXR,First Trust Nasdaq Transportation ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC,First Trust NASDAQ-100- Technology Index Fund
FPL,First Trust New Opportunities MLP & Energy Fund
AIRR,First Trust RBA American Industrial Renaissance ETF
QINC,First Trust RBA Quality Income ETF
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
FCT,First Trust Senior Floating Rate Income Fund II
FTSL,First Trust Senior Loan Fund ETF
FYX,First Trust Small Cap Core AlphaDEX Fund
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FKO,First Trust South Korea AlphaDEX Fund
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FCVT,First Trust SSI Strategic Convertible Securities ETF
FHY,First Trust Strategic High Income Fund II
FDIV,First Trust Strategic Income ETF
FSZ,First Trust Switzerland AlphaDEX Fund
FTW,First Trust Taiwan AlphaDEX Fund
TUSA,First Trust Total US Market AlphaDEX ETF
FKU,First Trust United Kingdom AlphaDEX Fund
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FAM,First Trust/Aberdeen Global Opportunity Income Fund
FUNC,First United Corporation
FUSB,"First US Bancshares, Inc."
FE,FirstEnergy Corporation
SVVC,"Firsthand Technology Value Fund, Inc."
FSV,FirstService Corporation
FISV,"Fiserv, Inc."
FIT,"Fitbit, Inc."
FIVE,"Five Below, Inc."
OAKS,Five Oaks Investment Corp.
OAKS^A,Five Oaks Investment Corp.
FPRX,"Five Prime Therapeutics, Inc."
FVE,"Five Star Quality Care, Inc."
FIVN,"Five9, Inc."
FBC,"Flagstar Bancorp, Inc."
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc
FLC,Flaherty & Crumrine Total Return Fund Inc
FLML,Flamel Technologies S.A.
BDL,"Flanigan&#39;s Enterprises, Inc."
FLT,"FleetCor Technologies, Inc."
FLTX,Fleetmatics Group PLC
FLEX,Flex Ltd.
FLKS,"Flex Pharma, Inc."
FSI,Flexible Solutions International Inc.
FLXN,"Flexion Therapeutics, Inc."
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
MBSD,FlexShares Disciplined Duration MBS Index Fund
ASET,FlexShares Real Assets Allocation Index Fund
ESGG,FlexShares STOXX Global ESG Impact Index Fund
ESG,FlexShares STOXX US ESG Impact Index Fund
QLC,FlexShares US Quality Large Cap Index Fund
FLXS,"Flexsteel Industries, Inc."
FLIR,"FLIR Systems, Inc."
FTK,"Flotek Industries, Inc."
FLO,"Flowers Foods, Inc."
FLS,Flowserve Corporation
FLDM,Fluidigm Corporation
FLR,Fluor Corporation
FFIC,Flushing Financial Corporation
FLY,Fly Leasing Limited
FMC,FMC Corporation
FTI,"FMC Technologies, Inc."
FOMX,Foamix Pharmaceuticals Ltd.
FOGO,"Fogo de Chao, Inc."
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FONR,Fonar Corporation
FL,"Foot Locker, Inc."
FES,Forbes Energy Services Ltd
F,Ford Motor Company
FELP,Foresight Energy LP
FCE.A,"Forest City Realty Trust, Inc."
FCE.B,"Forest City Realty Trust, Inc."
FOR,Forestar Group Inc
FH,FORM Holdings Corp.
FORM,"FormFactor, Inc."
FORTY,Formula Systems (1985) Ltd.
FORR,"Forrester Research, Inc."
FTNT,"Fortinet, Inc."
FTV,Fortive Corporation
FBIO,"Fortress Biotech, Inc."
FIG,Fortress Investment Group LLC
FTAI,Fortress Transportation and Infrastructure Investors LLC
FSM,Fortuna Silver Mines Inc.
FBHS,"Fortune Brands Home & Security, Inc."
FET,"Forum Energy Technologies, Inc."
FWRD,Forward Air Corporation
FORD,"Forward Industries, Inc."
FWP,Forward Pharma A/S
FOSL,"Fossil Group, Inc."
FMI,"Foundation Medicine, Inc."
FCPT,"Four Corners Property Trust, Inc."
FOXF,Fox Factory Holding Corp.
FRAN,Francesca&#39;s Holdings Corporation
FNV,Franco-Nevada Corporation
FC,Franklin Covey Company
FELE,"Franklin Electric Co., Inc."
FSB,"Franklin Financial Network, Inc."
FTF,Franklin Limited Duration Income Trust
BEN,"Franklin Resources, Inc."
FSP,Franklin Street Properties Corp.
FT,Franklin Universal Trust
FI,Frank&#39;s International N.V.
FRED,"Fred&#39;s, Inc."
FCX,"Freeport-McMoran, Inc."
RAIL,"Freightcar America, Inc."
FEIM,"Frequency Electronics, Inc."
FMS,Fresenius Medical Care Corporation
FDP,"Fresh Del Monte Produce, Inc."
FRPT,"Freshpet, Inc."
FRD,Friedman Industries Inc.
FTEO,"FRONTEO, Inc."
FTR,Frontier Communications Corporation
FTRPR,Frontier Communications Corporation
FRO,Frontline Ltd.
FRPH,"FRP Holdings, Inc."
FSBW,"FS Bancorp, Inc."
FSIC,FS Investment Corporation
FSBC,"FSB Bancorp, Inc."
FTD,"FTD Companies, Inc."
FCN,"FTI Consulting, Inc."
FTEK,"Fuel Tech, Inc."
FCEL,"FuelCell Energy, Inc."
FLGT,"Fulgent Genetics, Inc."
FORK,Fuling Global Inc.
FULL,Full Circle Capital Corporation
FULLL,Full Circle Capital Corporation
FLL,"Full House Resorts, Inc."
FMAX,Full Spectrum Inc.
FULT,Fulton Financial Corporation
FNCX,Function(x) Inc.
FSNN,"Fusion Telecommunications International, Inc."
FF,FutureFuel Corp.
FFHL,"Fuwei Films (Holdings) Co., Ltd."
FXCM,FXCM Inc.
GK,"G&K Services, Inc."
WILC,"G. Willi-Food International,  Ltd."
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GDV,Gabelli Dividend
GDV^A,Gabelli Dividend
GDV^D,Gabelli Dividend
GDV^G,Gabelli Dividend
GAB,"Gabelli Equity Trust, Inc. (The)"
GAB^D,"Gabelli Equity Trust, Inc. (The)"
GAB^G,"Gabelli Equity Trust, Inc. (The)"
GAB^H,"Gabelli Equity Trust, Inc. (The)"
GAB^J,"Gabelli Equity Trust, Inc. (The)"
GGZ,Gabelli Global Small and Mid Cap Value Trust (The)
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The)
GGT,Gabelli Multi-Media Trust Inc. (The)
GGT^B,Gabelli Multi-Media Trust Inc. (The)
GUT,Gabelli Utility Trust (The)
GUT^A,Gabelli Utility Trust (The)
GUT^C,Gabelli Utility Trust (The)
GFA,Gafisa SA
GAIA,"Gaia, Inc."
GCAP,"GAIN Capital Holdings, Inc."
GLPG,Galapagos NV
GALT,Galectin Therapeutics Inc.
GALTU,Galectin Therapeutics Inc.
GALTW,Galectin Therapeutics Inc.
GALE,"Galena Biopharma, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
GGN,"GAMCO Global Gold, Natural Reources & Income Trust "
GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust "
GBL,"Gamco Investors, Inc."
GNT,"GAMCO Natural Resources, Gold & Income Tust "
GME,Gamestop Corporation
GLPI,"Gaming and Leisure Properties, Inc."
GPIC,Gaming Partners International Corporation
GPS,"Gap, Inc. (The)"
GRMN,Garmin Ltd.
GARS,Garrison Capital Inc.
IT,"Gartner, Inc."
EGAS,Gas Natural Inc.
GLOG,GasLog LP.
GLOG^A,GasLog LP.
GLOP,GasLog Partners LP
GST,Gastar Exploration Inc.
GST^A,Gastar Exploration Inc.
GST^B,Gastar Exploration Inc.
GATX,GATX Corporation
GMTA,GATX Corporation
GZT,Gazit-Globe Ltd.
GCP,GCP Applied Technologies Inc.
GCTS,"GCT Semiconductor, Inc."
JOB,GEE Group Inc.
GEMP,Gemphire Therapeutics Inc.
GNK,Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 
GENC,Gencor Industries Inc.
GNRT,"Gener8 Maritime, Inc."
GNRC,Generac Holdlings Inc.
GAM,"General American Investors, Inc."
GAM^B,"General American Investors, Inc."
BGC,General Cable Corporation
GNCMA,"General Communication, Inc."
GD,General Dynamics Corporation
GEH,General Electric Capital Corporation
GEK,General Electric Capital Corporation
GE,General Electric Company
GEB,General Electric Company
GFN,General Finance Corporation
GFNCP,General Finance Corporation
GFNSL,General Finance Corporation
GGP,"General Growth Properties, Inc."
GGP^A,"General Growth Properties, Inc."
GIS,"General Mills, Inc."
GMO,"General Moly, Inc"
GM,General Motors Company
GM.WS.B,General Motors Company
GCO,Genesco Inc.
GWR,"Genesee & Wyoming, Inc."
GEL,"Genesis Energy, L.P."
GEN           ,"Genesis Healthcare, Inc."
GENE,Genetic Technologies Ltd
GNE,Genie Energy Ltd.
GNE^A,Genie Energy Ltd.
GNMK,"GenMark Diagnostics, Inc."
GNCA,"Genocea Biosciences, Inc."
GHDX,"Genomic Health, Inc."
G,Genpact Limited
GNST,GenSight Biologics S.A.
GNTX,Gentex Corporation
THRM,Gentherm Inc
GPC,Genuine Parts Company
GNVC,"GenVec, Inc."
GNW,Genworth Financial Inc
GEO,Geo Group Inc (The)
GPRK,Geopark Ltd
GTWN,"Georgetown Bancorp, Inc."
GPE^A,Georgia Power Company
GEOS,Geospace Technologies Corporation
GGB,Gerdau S.A.
GABC,"German American Bancorp, Inc."
GERN,Geron Corporation
GTY,Getty Realty Corporation
GEVO,"Gevo, Inc."
ROCK,"Gibraltar Industries, Inc."
GIGM,GigaMedia Limited
GIMO,Gigamon Inc.
GIGA,Giga-tronics Incorporated
GIG,"GigPeak, Inc."
GIII,"G-III Apparel Group, LTD."
GILT,Gilat Satellite Networks Ltd.
GIL,"Gildan Activewear, Inc."
GILD,"Gilead Sciences, Inc."
GBCI,"Glacier Bancorp, Inc."
GLAD,Gladstone Capital Corporation
GLADO,Gladstone Capital Corporation
GOOD,Gladstone Commercial Corporation
GOODM,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOODP,Gladstone Commercial Corporation
GAIN,Gladstone Investment Corporation
GAINM,Gladstone Investment Corporation
GAINN,Gladstone Investment Corporation
GAINO,Gladstone Investment Corporation
LAND,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
GLT,Glatfelter
GKOS,Glaukos Corporation
GSK,GlaxoSmithKline PLC
GLBZ,Glen Burnie Bancorp
GBT,"Global Blood Therapeutics, Inc."
BRSS,"Global Brass and Copper Holdings, Inc."
ENT,Global Eagle Entertainment Inc.
GBLI,Global Indemnity plc
GBLIZ,Global Indemnity plc
GMRE,Global Medical REIT Inc.
GNL,"Global Net Lease, Inc."
GPAC,Global Partner Acquisition Corp.
GPACU,Global Partner Acquisition Corp.
GPACW,Global Partner Acquisition Corp.
GLP,Global Partners LP
GPN,Global Payments Inc.
SELF,"Global Self Storage, Inc."
GSL,"Global Ship Lease, Inc."
GSL^B,"Global Ship Lease, Inc."
GSOL,Global Sources Ltd.
GWRS,"Global Water Resources, Inc."
KRMA,Global X Conscious Companies ETF
FINX,Global X FinTech Thematic ETF
ACTX,Global X Guru Activist ETF
BFIT,Global X Health & Wellness Thematic ETF
SNSR,Global X Internet of Things Thematic ETF
LNGR,Global X Longevity Thematic ETF
MILN,Global X Millennials Thematic ETF
QQQC,Global X NASDAQ China Technology ETF
BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF
CATH,Global X S&P 500 Catholic Values ETF
SOCL,Global X Social Media Index ETF
ALTY,Global X SuperDividend Alternatives ETF
SRET,Global X SuperDividend REIT ETF
YLCO,Global X Yieldco Index ETF
GSB,"GlobalSCAPE, Inc."
GSAT,"Globalstar, Inc."
GLOB,Globant S.A.
GLBS,Globus Maritime Limited
GMED,"Globus Medical, Inc."
GLOW,"Glowpoint, Inc."
GLUU,Glu Mobile Inc.
GLYC,"GlycoMimetics, Inc."
GMS,GMS Inc.
GNC,"GNC Holdings, Inc."
GDDY,GoDaddy Inc.
GOGO,Gogo Inc.
GOL,Gol Linhas Aereas Inteligentes S.A.
GLNG,Golar LNG Limited
GMLP,Golar LNG Partners LP
GFI,Gold Fields Limited
GORO,Gold Resource Corporation
GSV,Gold Standard Ventures Corporation
GG,Goldcorp Inc.
GDEN,"Golden Entertainment, Inc."
AUMN,Golden Minerals Company
GOGL,Golden Ocean Group Limited
GSS,"Golden Star Resources, Ltd"
GV,Goldfield Corporation (The)
GSBD,"Goldman Sachs BDC, Inc."
GS,"Goldman Sachs Group, Inc. (The)"
GS^A,"Goldman Sachs Group, Inc. (The)"
GS^B,"Goldman Sachs Group, Inc. (The)"
GS^C,"Goldman Sachs Group, Inc. (The)"
GS^D,"Goldman Sachs Group, Inc. (The)"
GS^I,"Goldman Sachs Group, Inc. (The)"
GS^J,"Goldman Sachs Group, Inc. (The)"
GS^K,"Goldman Sachs Group, Inc. (The)"
GS^N,"Goldman Sachs Group, Inc. (The)"
GSJ,"Goldman Sachs Group, Inc. (The)"
GER,Goldman Sachs MLP Energy Renaissance Fund
GMZ,Goldman Sachs MLP Income Opportunities Fund
GBDC,"Golub Capital BDC, Inc."
GTIM,Good Times Restaurants Inc.
GPRO,"GoPro, Inc."
GMAN,"Gordmans Stores, Inc."
GRSH,"Gores Holdings, Inc."
GRSHU,"Gores Holdings, Inc."
GRSHW,"Gores Holdings, Inc."
GRC,Gorman-Rupp Company (The)
GOV,Government Properties Income Trust
GOVNI,Government Properties Income Trust
GPIA,GP Investments Acquisition Corp.
GPIAU,GP Investments Acquisition Corp.
GPIAW,GP Investments Acquisition Corp.
GPX,GP Strategies Corporation
GGG,Graco Inc.
GHM,Graham Corporation
GHC,Graham Holdings Company
GPT,Gramercy Property Trust
GPT^A,Gramercy Property Trust Inc.
GTE,Gran Tierra Energy Inc.
GRAM,Grana y Montero S.A.A.
LOPE,"Grand Canyon Education, Inc."
GVA,Granite Construction Incorporated
GRP.U,Granite Real Estate Inc.
GPK,Graphic Packaging Holding Company
GRVY,"GRAVITY Co., Ltd."
GTN,"Gray Television, Inc."
GTN.A,"Gray Television, Inc."
AJX,Great Ajax Corp.
GEC,"Great Elm Capital Group, Inc. "
GLDD,Great Lakes Dredge & Dock Corporation
GPL,Great Panther Silver Limited
GXP,Great Plains Energy Inc
GSBC,"Great Southern Bancorp, Inc."
GWB,"Great Western Bancorp, Inc."
GNBC,"Green Bancorp, Inc."
GRBK,"Green Brick Partners, Inc."
GDOT,Green Dot Corporation
GPP,Green Plains Partners LP
GPRE,"Green Plains, Inc."
GBX,"Greenbrier Companies, Inc. (The)"
GCBC,"Greene County Bancorp, Inc."
GHL,"Greenhill & Co., Inc."
GLRE,"Greenlight Reinsurance, Ltd."
GEF,Greif Bros. Corporation
GEF.B,Greif Bros. Corporation
GSUM,Gridsum Holding Inc.
GRIF,"Griffin Industrial Realty, Inc."
GFF,Griffon Corporation
GRFS,"Grifols, S.A."
GPI,"Group 1 Automotive, Inc."
GRPN,"Groupon, Inc."
GRUB,GrubHub Inc.
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
AVAL,Grupo Aval Acciones y Valores S.A.
GGAL,Grupo Financiero Galicia S.A.
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.
SIM,"Grupo Simec, S.A. de C.V."
SUPV,Grupo Supervielle S.A.
TV,Grupo Televisa S.A.
GVP,"GSE Systems, Inc."
GSIT,"GSI Technology, Inc."
GSVC,GSV Capital Corp
GTT,"GTT Communications, Inc."
GTXI,"GTx, Inc."
GSH,Guangshen Railway Company Limited
GBNK,Guaranty Bancorp
GFED,"Guaranty Federal Bancshares, Inc."
GES,"Guess?, Inc."
GGM,Guggenheim Credit Allocation Fund
GPM,Guggenheim Enhanced Equity Income Fund
GGE,Guggenheim Enhanced Equity Strategy Fund
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund
GOF,Guggenheim Strategic Opportunities Fund
GBAB,Guggenheim Taxable Municipal Managed Duration Trst
GUID,"Guidance Software, Inc."
GWRE,"Guidewire Software, Inc."
GIFI,"Gulf Island Fabrication, Inc."
GURE,"Gulf Resources, Inc."
GLF,"GulfMark Offshore, Inc."
GPOR,Gulfport Energy Corporation
GWPH,GW Pharmaceuticals Plc
GWGH,"GWG Holdings, Inc"
GYRO,"Gyrodyne , LLC"
HEES,"H&E Equipment Services, Inc."
HRB,"H&R Block, Inc."
FUL,H. B. Fuller Company
HAE,Haemonetics Corporation
HLG,Hailiang Education Group Inc.
HK,Halcon Resources Corporation
HK.WS,Halcon Resources Corporation
HNRG,Hallador Energy Company
HAL,Halliburton Company
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HYH,"Halyard Health, Inc."
HBK,"Hamilton Bancorp, Inc."
HBHC,Hancock Holding Company
HBHCL,Hancock Holding Company
HNH,Handy & Harman Ltd.
HBI,Hanesbrands Inc.
HAFC,Hanmi Financial Corporation
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HQCL,"Hanwha Q CELLS Co., Ltd. "
HONE,"HarborOne Bancorp, Inc."
HDNG,Hardinge Inc.
HOG,"Harley-Davidson, Inc."
HAR,"Harman International Industries, Incorporated"
HLIT,Harmonic Inc.
HMY,Harmony Gold Mining Company Limited
HRMN,Harmony Merger Corp.
HRMNU,Harmony Merger Corp.
HRMNW,Harmony Merger Corp.
TINY,"Harris & Harris Group, Inc."
HRS,Harris Corporation
HSC,Harsco Corporation
HHS,"Harte-Hanks, Inc."
HGH,"Hartford Financial Services Group, Inc. (The)"
HIG,"Hartford Financial Services Group, Inc. (The)"
HIG.WS,"Hartford Financial Services Group, Inc. (The)"
HBIO,"Harvard Bioscience, Inc."
HCAP,Harvest Capital Credit Corporation
HCAPL,Harvest Capital Credit Corporation
HNR,Harvest Natural Resources Inc
HAS,"Hasbro, Inc."
HVT,"Haverty Furniture Companies, Inc."
HVT.A,"Haverty Furniture Companies, Inc."
HE,"Hawaiian Electric Industries, Inc."
HE^U,"Hawaiian Electric Industries, Inc."
HA,"Hawaiian Holdings, Inc."
HCOM,"Hawaiian Telcom Holdco, Inc."
HWKN,"Hawkins, Inc."
HWBK,"Hawthorn Bancshares, Inc."
HAYN,"Haynes International, Inc."
HCHC,"HC2 Holdings, Inc."
HCA,"HCA Holdings, Inc."
HCI,"HCI Group, Inc."
HCJ,"HCI Group, Inc."
HCP,"HCP, Inc."
HDS,"HD Supply Holdings, Inc."
